Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,6 to 25,1,,I don't know,No,No,No,Neither easy nor difficult,No,Yes,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,29,Male,United States of America,Nevada,United States of America,Nevada,Back-end Developer,Always
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,Yes,No,Somewhat easy,Yes,I don't know,,,,Not open at all,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Stress Response Syndromes",1,Rarely,Often,26,female,Spain,,Spain,,Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,1,,I don't know,No,No,I don't know,Somewhat easy,Yes,No,,,,Somewhat open,No,Yes,No,No,,1,Rarely,Often,28,Male,United States of America,Oklahoma,United States of America,Oklahoma,Front-end Developer|Back-end Developer|Support,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Neutral,I don't know,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,37,Female,United States of America,New York,United States of America,New York,Other,Sometimes
0,6 to 25,1,,No,N/A,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Dissociative Disorder",1,Sometimes,Often,31,woman,United States of America,Oregon,United States of America,Wisconsin,Front-end Developer|Designer,Always
0,6 to 25,1,,I don't know,Yes,No,No,Somewhat easy,No,Yes,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Often,26,Male,Germany,,Germany,,Front-end Developer|Back-end Developer,Always
0,6 to 25,1,,Yes,Yes,No,No,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,20,Female,United States of America,California,United States of America,California,Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,No,No,No,No,Somewhat difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,54,m,United States of America,Idaho,United States of America,Virginia,Back-end Developer,Sometimes
0,6 to 25,1,,No,No,No,No,I don't know,No,No,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,29,male,Netherlands,,Netherlands,,Back-end Developer,Never
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),I don't know,Yes,Maybe,No,,1,Not applicable to me,Not applicable to me,28,"male 9:1 female, roughly",United Kingdom,,United Kingdom,,Front-end Developer,Never
0,6 to 25,1,,I don't know,No,No,Yes,Neither easy nor difficult,No,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,32,Female,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,No,No,Neither easy nor difficult,Maybe,Yes,,,,Not open at all,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Rarely,35,male,United States of America,Illinois,United States of America,Illinois,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Always
0,6 to 25,1,,I don't know,I am not sure,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,Rarely,Rarely,31,Male,United States of America,Indiana,United States of America,Indiana,Supervisor/Team Lead,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Very difficult,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,1,Not applicable to me,Not applicable to me,32,Female,Canada,,Canada,,Front-end Developer|Back-end Developer|Supervisor/Team Lead,Never
0,6 to 25,1,,Yes,I am not sure,No,I don't know,Somewhat difficult,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,43,Female,Canada,,Canada,,Sales,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Neither easy nor difficult,Yes,Yes,,,,Very open,Yes,Maybe,No,No,,0,Not applicable to me,Not applicable to me,26,Female,Canada,,Canada,,Designer,Sometimes
0,6 to 25,1,,Yes,Yes,Yes,Yes,Very easy,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,55,Female,Canada,,Canada,,Executive Leadership,Sometimes
0,6 to 25,1,,Yes,No,Yes,No,Neither easy nor difficult,Maybe,Yes,,,,Somewhat open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,27,Male,Canada,,Canada,,Other,Never
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,Yes,No,Somewhat easy,Yes,Yes,,,,Very open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,29,Male,United Kingdom,,United States of America,Washington,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Always
0,6 to 25,1,,No,N/A,No,No,Very easy,Yes,Yes,,,,Somewhat open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,26,Male,Ireland,,Ireland,,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Never
0,6 to 25,1,,I don't know,No,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,39,Male,United States of America,Rhode Island,United States of America,Rhode Island,Supervisor/Team Lead,Never
0,6 to 25,1,,Not eligible for coverage / N/A,N/A,No,No,I don't know,Yes,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,28,Male,United Kingdom,,United Kingdom,,One-person shop,Sometimes
0,6 to 25,1,,Yes,I am not sure,No,No,Somewhat easy,Maybe,Yes,,,,Very open,No,Yes,No,Yes,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Addictive Disorder",1,Rarely,Rarely,34,Male (cis),United States of America,New York,United States of America,New York,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,42,male,Canada,,Canada,,HR|Supervisor/Team Lead|Executive Leadership,Sometimes
0,6 to 25,1,,Yes,No,No,I don't know,Somewhat easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,Rarely,Often,99,Other,United States of America,Michigan,United States of America,Michigan,Supervisor/Team Lead,Sometimes
0,6 to 25,1,,No,N/A,No,No,Somewhat easy,No,Yes,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,28,f,United Kingdom,,United Kingdom,,Sales,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Very easy,No,Yes,,,,Somewhat open,No,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,32,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,6 to 25,0,1,Yes,I am not sure,No,Yes,Neither easy nor difficult,Yes,Yes,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,30,Male,Netherlands,,Netherlands,,Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin,Never
0,6 to 25,1,,I don't know,I am not sure,Yes,Yes,Very easy,Maybe,Yes,,,,Somewhat open,No,No,Maybe,No,,0,Not applicable to me,Not applicable to me,22,female,United States of America,New York,United States of America,New York,Front-end Developer|Back-end Developer,Never
0,6 to 25,1,,No,No,No,No,Very easy,No,No,,,,Somewhat not open,Yes,Maybe,Maybe,No,,0,Often,Rarely,22,male,Vietnam,,Vietnam,,Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,Yes,Somewhat difficult,Maybe,Yes,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Rarely,33,male,United States of America,Indiana,United States of America,Indiana,Supervisor/Team Lead|DevOps/SysAdmin|Support,Always
0,6 to 25,1,,Yes,I am not sure,No,I don't know,Very easy,Yes,Yes,,,,Somewhat open,No,Yes,Maybe,No,,0,Rarely,Sometimes,29,Male,United States of America,Washington,United States of America,Ohio,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Always
0,6 to 25,0,1,Yes,I am not sure,No,No,Somewhat easy,Maybe,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Never,Sometimes,23,Male,United States of America,Minnesota,United States of America,Minnesota,Back-end Developer,Sometimes
0,6 to 25,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,Never,Sometimes,24,Female,United States of America,California,United States of America,California,Front-end Developer,Never
0,6 to 25,1,,No,No,No,I don't know,Neither easy nor difficult,Yes,I don't know,,,,Neutral,Yes,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,23,Male,United States of America,Nebraska,United States of America,Nebraska,Front-end Developer,Never
0,6 to 25,1,,Yes,I am not sure,No,No,Somewhat easy,Maybe,I don't know,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,35,Male,United States of America,Tennessee,United States of America,Tennessee,DevOps/SysAdmin|Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Somewhat easy,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,Post-traumatic Stress Disorder,1,Sometimes,Sometimes,42,m,United States of America,Nebraska,United States of America,Nebraska,Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,0,1,Yes,I am not sure,No,No,Somewhat difficult,No,No,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,0,Not applicable to me,Not applicable to me,32,Sex is male,United States of America,Illinois,United States of America,Illinois,Front-end Developer,Never
0,6 to 25,1,,I don't know,I am not sure,No,No,I don't know,Maybe,I don't know,,,,Somewhat not open,Yes,Yes,Maybe,Yes,Substance Use Disorder|Addictive Disorder,1,Sometimes,Often,26,Male,Finland,,Finland,,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,I don't know,No,No,No,I don't know,No,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,28,M,United States of America,Nebraska,United States of America,Nebraska,Front-end Developer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,No,I don't know,,,,Somewhat not open,No,Maybe,Maybe,No,,1,Rarely,Sometimes,61,f,United States of America,Colorado,United States of America,Colorado,Other,Sometimes
0,6 to 25,0,0,Not eligible for coverage / N/A,I am not sure,I don't know,I don't know,I don't know,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Sometimes,Often,51,m,Germany,,Germany,,Front-end Developer,Sometimes
0,6 to 25,1,,No,N/A,No,No,Somewhat difficult,Yes,No,,,,Somewhat open,No,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,43,Male,United States of America,Maryland,United States of America,Maryland,Front-end Developer|Back-end Developer,Always
0,6 to 25,1,,No,I am not sure,Yes,No,Somewhat difficult,No,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,44,Male,United States of America,California,United States of America,California,DevOps/SysAdmin,Always
0,6 to 25,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,Maybe,No,,,,Neutral,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,41,Male,United States of America,Washington,United States of America,Washington,Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Somewhat difficult,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,No,,1,Often,Often,28,Female,United States of America,Michigan,United States of America,Michigan,Back-end Developer|Front-end Developer,Always
0,6 to 25,1,,Yes,No,No,No,Very difficult,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,33,m,United States of America,Florida,United States of America,Florida,DevOps/SysAdmin|Back-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Neither easy nor difficult,No,I don't know,,,,Somewhat not open,Yes,Maybe,Maybe,No,,1,Not applicable to me,Often,36,female,United States of America,Oregon,United States of America,Oregon,Front-end Developer,Never
0,6 to 25,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,29,Male,Germany,,Germany,,Back-end Developer,Never
0,6 to 25,0,1,I don't know,No,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,38,Female,United States of America,Massachusetts,United States of America,Massachusetts,Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,No,I don't know,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,20,male,Canada,,Canada,,Back-end Developer|Front-end Developer,Sometimes
0,6 to 25,0,1,No,N/A,No,No,Somewhat easy,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Not applicable to me,Often,24,Male,United States of America,Tennessee,United States of America,Tennessee,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Sometimes
0,6 to 25,1,,Yes,I am not sure,I don't know,I don't know,Very easy,Maybe,Yes,,,,Neutral,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,35,F,Canada,,Canada,,Other|Back-end Developer,Sometimes
0,6 to 25,1,,No,No,No,No,I don't know,Maybe,No,,,,Neutral,Yes,Maybe,No,No,,1,Not applicable to me,Not applicable to me,36,Male,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,6 to 25,1,,No,N/A,No,No,Very easy,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,30,Male,South Africa,,South Africa,,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Maybe,Yes,,,,Very open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Not applicable to me,Not applicable to me,32,genderqueer,United States of America,Washington,United States of America,Washington,Other|Back-end Developer,Always
0,6 to 25,1,,No,No,No,No,I don't know,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,33,male,Slovakia,,Slovakia,,Back-end Developer,Sometimes
0,6 to 25,1,,No,I am not sure,No,No,Very difficult,No,No,,,,Somewhat not open,No,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,48,f,United Kingdom,,United Kingdom,,Front-end Developer,Never
0,6 to 25,1,,No,N/A,No,No,Somewhat difficult,No,No,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,United States of America,Washington,United States of America,Washington,Supervisor/Team Lead|Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,1,,Yes,No,No,I don't know,I don't know,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,45,male,United States of America,North Carolina,United States of America,North Carolina,Dev Evangelist/Advocate,Always
0,6 to 25,0,1,Yes,I am not sure,No,I don't know,Somewhat easy,No,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,22,Female,United States of America,North Carolina,United States of America,North Carolina,Executive Leadership|Supervisor/Team Lead|HR|DevOps/SysAdmin|Support|Sales|Back-end Developer|One-person shop|Designer|Front-end Developer,Sometimes
0,6 to 25,1,,Not eligible for coverage / N/A,Yes,No,No,Somewhat difficult,No,I don't know,,,,Very open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Not applicable to me,Not applicable to me,26,Male,Denmark,,Denmark,,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,I don't know,No,No,I don't know,Somewhat easy,Maybe,Yes,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,24,Male,United States of America,Louisiana,United States of America,Louisiana,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Rarely,28,Male,United States of America,California,United States of America,California,Front-end Developer|Back-end Developer,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,Very easy,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,26,Male,United States of America,Kansas,United States of America,Kansas,DevOps/SysAdmin|Back-end Developer,Never
