Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Brazil,BRA,2009,28826468.96
Brazil,BRA,2010,29028371.95
Brazil,BRA,2011,29237508.89
Brazil,BRA,2012,29413116.88
Brazil,BRA,2013,29557828.61
Brazil,BRA,2014,29699835.34
Brazil,BRA,2015,29845353.89
Brazil,BRA,2016,29936125.22
Brunei,BRN,1990,26857.91479
Brunei,BRN,1991,27667.30146
Brunei,BRN,1992,28515.36923
Brunei,BRN,1993,29326.15788
Brunei,BRN,1994,30172.25345
Brunei,BRN,1995,31046.2429
Brunei,BRN,1996,31926.98268
Brunei,BRN,1997,32875.88195
Brunei,BRN,1998,33880.81707
Brunei,BRN,1999,34847.16549
Brunei,BRN,2000,35859.38873
Brunei,BRN,2001,36734.13641
Brunei,BRN,2002,37551.14662
Brunei,BRN,2003,38388.03544
Brunei,BRN,2004,39185.09369
Brunei,BRN,2005,39996.14959
Brunei,BRN,2006,40708.56606
Brunei,BRN,2007,41428.28895
Brunei,BRN,2008,42196.0231
Brunei,BRN,2009,42909.50749
Brunei,BRN,2010,43610.87694
Brunei,BRN,2011,44421.48058
Brunei,BRN,2012,45144.35817
Brunei,BRN,2013,45805.17569
Brunei,BRN,2014,46475.19957
Brunei,BRN,2015,47168.38316
Brunei,BRN,2016,47716.99473
Bulgaria,BGR,1990,1045317.59
Bulgaria,BGR,1991,1034138.368
Bulgaria,BGR,1992,1023296.273
Bulgaria,BGR,1993,1015521.648
Bulgaria,BGR,1994,1014363.405
Bulgaria,BGR,1995,1011151.257
Bulgaria,BGR,1996,1005856.695
Bulgaria,BGR,1997,1000012.722
Bulgaria,BGR,1998,994118.3172
Bulgaria,BGR,1999,988338.5765
Bulgaria,BGR,2000,982008.0535
Bulgaria,BGR,2001,973010.7031
Bulgaria,BGR,2002,965374.2143
Bulgaria,BGR,2003,956156.1671
Bulgaria,BGR,2004,947658.3843
Bulgaria,BGR,2005,938895.9956
Bulgaria,BGR,2006,928973.9055
Bulgaria,BGR,2007,918298.3493
Bulgaria,BGR,2008,908355.1422
Bulgaria,BGR,2009,898494.0448
Bulgaria,BGR,2010,889132.6314
Bulgaria,BGR,2011,884551.605
Bulgaria,BGR,2012,879888.2729
Bulgaria,BGR,2013,876590.088
Bulgaria,BGR,2014,872684.3857
Bulgaria,BGR,2015,869912.53
Bulgaria,BGR,2016,867508.0582
Burkina Faso,BFA,1990,1071708.844
Burkina Faso,BFA,1991,1097667.796
Burkina Faso,BFA,1992,1127550.134
Burkina Faso,BFA,1993,1157478.549
Burkina Faso,BFA,1994,1189675.296
Burkina Faso,BFA,1995,1222770.385
Burkina Faso,BFA,1996,1255072.414
Burkina Faso,BFA,1997,1289066.91
Burkina Faso,BFA,1998,1327493.959
Burkina Faso,BFA,1999,1366598.66
Burkina Faso,BFA,2000,1407163.119
Burkina Faso,BFA,2001,1444962.897
Burkina Faso,BFA,2002,1488190.355
Burkina Faso,BFA,2003,1530659.982
Burkina Faso,BFA,2004,1578096.912
Burkina Faso,BFA,2005,1627736.928
Burkina Faso,BFA,2006,1670685.122
Burkina Faso,BFA,2007,1717798.595
Burkina Faso,BFA,2008,1766515.219
Burkina Faso,BFA,2009,1818494.388
Burkina Faso,BFA,2010,1871157.049
Burkina Faso,BFA,2011,1927069.069
Burkina Faso,BFA,2012,1985207.311
Burkina Faso,BFA,2013,2047321.036
Burkina Faso,BFA,2014,2112937.448
Burkina Faso,BFA,2015,2177437.886
Burkina Faso,BFA,2016,2245362.939
Burundi,BDI,1990,693547.3167
Burundi,BDI,1991,709892.8713
Burundi,BDI,1992,727969.5232
Burundi,BDI,1993,746349.6258
Burundi,BDI,1994,764886.2047
Burundi,BDI,1995,782787.176
Burundi,BDI,1996,797599.4333
Burundi,BDI,1997,813011.2207
Burundi,BDI,1998,830291.0288
Burundi,BDI,1999,850572.5509
Burundi,BDI,2000,875137.6495
Burundi,BDI,2001,901987.9982
Burundi,BDI,2002,932742.9962
Burundi,BDI,2003,968026.6649
Burundi,BDI,2004,1003673.554
Burundi,BDI,2005,1040772.1
Burundi,BDI,2006,1074671.117
Burundi,BDI,2007,1108201.131
Burundi,BDI,2008,1144113.942
Burundi,BDI,2009,1178974.522
Burundi,BDI,2010,1216245.342
Burundi,BDI,2011,1250936.033
Burundi,BDI,2012,1288580.646
Burundi,BDI,2013,1329570.756
Burundi,BDI,2014,1370136.279
Burundi,BDI,2015,1412910.031
Burundi,BDI,2016,1458361.955
Cambodia,KHM,1990,935499.5505
Cambodia,KHM,1991,973518.1296
Cambodia,KHM,1992,1009561.806
Cambodia,KHM,1993,1046714.664
Cambodia,KHM,1994,1086868.563
Cambodia,KHM,1995,1131129.044
Cambodia,KHM,1996,1172975.995
Cambodia,KHM,1997,1219145.098
Cambodia,KHM,1998,1267008.453
Cambodia,KHM,1999,1312647.17
Cambodia,KHM,2000,1356284.222
Cambodia,KHM,2001,1391198.333
Cambodia,KHM,2002,1422600.272
Cambodia,KHM,2003,1451984.827
Cambodia,KHM,2004,1479372.137
Cambodia,KHM,2005,1506543.242
Cambodia,KHM,2006,1526871.562
Cambodia,KHM,2007,1547722.326
Cambodia,KHM,2008,1567320.173
Cambodia,KHM,2009,1590201.953
Cambodia,KHM,2010,1612024.887
Cambodia,KHM,2011,1633684.214
Cambodia,KHM,2012,1655922.619
Cambodia,KHM,2013,1683696.117
Cambodia,KHM,2014,1708946.295
Cambodia,KHM,2015,1735737.421
Cambodia,KHM,2016,1763232.977
Cameroon,CMR,1990,1375176.535
Cameroon,CMR,1991,1418485.462
Cameroon,CMR,1992,1463452.115
Cameroon,CMR,1993,1511289.583
Cameroon,CMR,1994,1561985.105
Cameroon,CMR,1995,1612479.654
Cameroon,CMR,1996,1660205.789
Cameroon,CMR,1997,1708934.585
Cameroon,CMR,1998,1761265.072
Cameroon,CMR,1999,1814030.382
Cameroon,CMR,2000,1868807.471
Cameroon,CMR,2001,1917619.311
Cameroon,CMR,2002,1971406.355
Cameroon,CMR,2003,2022110.002
Cameroon,CMR,2004,2080064.594
Cameroon,CMR,2005,2137172.568
Cameroon,CMR,2006,2190191.111
Cameroon,CMR,2007,2246320.254
Cameroon,CMR,2008,2304617.231
Cameroon,CMR,2009,2367937.584
Cameroon,CMR,2010,2433213.201
Cameroon,CMR,2011,2493998.488
Cameroon,CMR,2012,2558378.874
Cameroon,CMR,2013,2630776.562
Cameroon,CMR,2014,2698454.378
Cameroon,CMR,2015,2773286.677
Cameroon,CMR,2016,2845731.105
Canada,CAN,1990,3976690.049
Canada,CAN,1991,4025636.212
Canada,CAN,1992,4074015.933
Canada,CAN,1993,4121337.684
Canada,CAN,1994,4167539.893
Canada,CAN,1995,4219843.146
Canada,CAN,1996,4225001.766
Canada,CAN,1997,4229639.704
Canada,CAN,1998,4232262.056
Canada,CAN,1999,4232649.294
Canada,CAN,2000,4239717.645
Canada,CAN,2001,4283465.121
Canada,CAN,2002,4327034.31
Canada,CAN,2003,4366298.69
Canada,CAN,2004,4401794.005
Canada,CAN,2005,4439416.528
Canada,CAN,2006,4506783.912
Canada,CAN,2007,4576749.187
Canada,CAN,2008,4655611.524
Canada,CAN,2009,4741389.588
Canada,CAN,2010,4836879.719
Canada,CAN,2011,4884801.369
Canada,CAN,2012,4939876.525
Canada,CAN,2013,4997996.305
Canada,CAN,2014,5056250.881
Canada,CAN,2015,5113601.726
Canada,CAN,2016,5170688.444
Cape Verde,CPV,1990,39060.15368
Cape Verde,CPV,1991,40014.7367
Cape Verde,CPV,1992,41188.68749
Cape Verde,CPV,1993,42509.2007
Cape Verde,CPV,1994,43962.72316
Cape Verde,CPV,1995,45487.9488
Cape Verde,CPV,1996,46894.836
Cape Verde,CPV,1997,48354.5633
Cape Verde,CPV,1998,49831.75357
Cape Verde,CPV,1999,51325.15382
Cape Verde,CPV,2000,52798.01759
Cape Verde,CPV,2001,54211.03816
Cape Verde,CPV,2002,55739.69978
Cape Verde,CPV,2003,57154.95276
Cape Verde,CPV,2004,58502.24927
Cape Verde,CPV,2005,59643.99306
Cape Verde,CPV,2006,60514.75101
Cape Verde,CPV,2007,61174.39916
Cape Verde,CPV,2008,61657.50081
Cape Verde,CPV,2009,62252.23953
Cape Verde,CPV,2010,62906.35902
Cape Verde,CPV,2011,63508.4715
Cape Verde,CPV,2012,64234.06602
Cape Verde,CPV,2013,65048.08419
Cape Verde,CPV,2014,65938.96987
Cape Verde,CPV,2015,66774.34339
Cape Verde,CPV,2016,67686.8496
Caribbean,,1990,4629868.534
Caribbean,,1991,4694579.548
Caribbean,,1992,4761537.326
Caribbean,,1993,4824945.356
Caribbean,,1994,4890714.984
Caribbean,,1995,4959333.218
Caribbean,,1996,5018678.762
Caribbean,,1997,5077213.99
Caribbean,,1998,5137640.015
Caribbean,,1999,5199056.088
Caribbean,,2000,5258164.013
Caribbean,,2001,5312648.666
Caribbean,,2002,5367933.066
Caribbean,,2003,5423170.373
Caribbean,,2004,5478583.482
Caribbean,,2005,5532869.781
Caribbean,,2006,5585301.788
Caribbean,,2007,5633603.693
Caribbean,,2008,5687511.679
Caribbean,,2009,5739286.786
Caribbean,,2010,5793023.398
Caribbean,,2011,5842919.605
Caribbean,,2012,5896362.809
Caribbean,,2013,5945833.722
Caribbean,,2014,5998367.412
Caribbean,,2015,6047429.279
Caribbean,,2016,6093069.316
Central African Republic,CAF,1990,375370.4516
Central African Republic,CAF,1991,385089.7478
Central African Republic,CAF,1992,396042.6679
Central African Republic,CAF,1993,407735.8089
Central African Republic,CAF,1994,420257.4784
Central African Republic,CAF,1995,432318.9659
Central African Republic,CAF,1996,443623.3058
Central African Republic,CAF,1997,454434.6208
Central African Republic,CAF,1998,465072.8373
Central African Republic,CAF,1999,476126.3869
Central African Republic,CAF,2000,486744.3406
Central African Republic,CAF,2001,495339.7288
Central African Republic,CAF,2002,504098.8657
Central African Republic,CAF,2003,513401.5566
Central African Republic,CAF,2004,523340.7139
Central African Republic,CAF,2005,533998.0623
Central African Republic,CAF,2006,544215.088
Central African Republic,CAF,2007,555114.289
Central African Republic,CAF,2008,567240.6585
Central African Republic,CAF,2009,579882.2822
Central African Republic,CAF,2010,592824.895
Central African Republic,CAF,2011,605593.8071
Central African Republic,CAF,2012,619033.4633
Central African Republic,CAF,2013,632363.9534
Central African Republic,CAF,2014,646367.1699
Central African Republic,CAF,2015,661197.6497
Central African Republic,CAF,2016,675194.1628
Central Asia,,1990,6929818.168
Central Asia,,1991,7008506.381
Central Asia,,1992,7090615.724
Central Asia,,1993,7172508.38
Central Asia,,1994,7253640.521
Central Asia,,1995,7343755.648
Central Asia,,1996,7436942.645
Central Asia,,1997,7533090.437
Central Asia,,1998,7631310.074
Central Asia,,1999,7733302.287
Central Asia,,2000,7843984.724
Central Asia,,2001,7932722.099
Central Asia,,2002,8025083.264
Central Asia,,2003,8126265.338
Central Asia,,2004,8223786.565
Central Asia,,2005,8320473.965
Central Asia,,2006,8392280.397
Central Asia,,2007,8457051.606
Central Asia,,2008,8529203.951
Central Asia,,2009,8601241.322
Central Asia,,2010,8683276.973
Central Asia,,2011,8761711.372
Central Asia,,2012,8848693.039
Central Asia,,2013,8938002.528
Central Asia,,2014,9028949.649
Central Asia,,2015,9125339.322
Central Asia,,2016,9220878.239
Central Europe,,1990,14049014.62
Central Europe,,1991,14076868.45
Central Europe,,1992,14093476.11
Central Europe,,1993,14109551.11
Central Europe,,1994,14138965.51
Central Europe,,1995,14156213.6
Central Europe,,1996,14150167.66
Central Europe,,1997,14134775.24
Central Europe,,1998,14116135.88
Central Europe,,1999,14099191.82
Central Europe,,2000,14079809.16
Central Europe,,2001,14080780.71
Central Europe,,2002,14053886.7
Central Europe,,2003,14032537.01
Central Europe,,2004,14009492.73
Central Europe,,2005,13981389.45
Central Europe,,2006,13931488.13
Central Europe,,2007,13867169.54
Central Europe,,2008,13800774.18
Central Europe,,2009,13741584.16
Central Europe,,2010,13690771.25
Central Europe,,2011,13637919.42
Central Europe,,2012,13597693.17
Central Europe,,2013,13557944.01
Central Europe,,2014,13526221.35
Central Europe,,2015,13517209.84
Central Europe,,2016,13511716.87
Central Latin America,,1990,16259619.23
Central Latin America,,1991,16652585.35
Central Latin America,,1992,17057958.64
Central Latin America,,1993,17472640.99
Central Latin America,,1994,17890841.34
Central Latin America,,1995,18326342.5
Central Latin America,,1996,18758063.12
Central Latin America,,1997,19197415.04
Central Latin America,,1998,19645657.91
Central Latin America,,1999,20084343.57
Central Latin America,,2000,20531672.65
Central Latin America,,2001,20940418.53
Central Latin America,,2002,21353254.86
Central Latin America,,2003,21767735.53
Central Latin America,,2004,22197728.99
Central Latin America,,2005,22642864.19
Central Latin America,,2006,22984886.44
Central Latin America,,2007,23344953.52
Central Latin America,,2008,23710418.96
Central Latin America,,2009,24079423.45
Central Latin America,,2010,24444308.77
Central Latin America,,2011,24853403.94
Central Latin America,,2012,25250812.44
Central Latin America,,2013,25649895.88
Central Latin America,,2014,26041647.83
Central Latin America,,2015,26433781.26
Central Latin America,,2016,26813799.5
Central Sub-Saharan Africa,,1990,6507325.207
Central Sub-Saharan Africa,,1991,6736539.952
Central Sub-Saharan Africa,,1992,6989267.065
Central Sub-Saharan Africa,,1993,7263773.275
Central Sub-Saharan Africa,,1994,7536607.405
Central Sub-Saharan Africa,,1995,7808507.417
Central Sub-Saharan Africa,,1996,8034463.757
Central Sub-Saharan Africa,,1997,8263479.207
Central Sub-Saharan Africa,,1998,8500173.916
Central Sub-Saharan Africa,,1999,8744047.758
Central Sub-Saharan Africa,,2000,9010792.119
Central Sub-Saharan Africa,,2001,9264161.04
Central Sub-Saharan Africa,,2002,9543634.754
Central Sub-Saharan Africa,,2003,9849824.051
Central Sub-Saharan Africa,,2004,10166675.81
Central Sub-Saharan Africa,,2005,10507564.99
Central Sub-Saharan Africa,,2006,10819314.59
Central Sub-Saharan Africa,,2007,11150979.24
Central Sub-Saharan Africa,,2008,11513524.69
Central Sub-Saharan Africa,,2009,11884955.38
Central Sub-Saharan Africa,,2010,12270317.57
Central Sub-Saharan Africa,,2011,12624926.31
Central Sub-Saharan Africa,,2012,13002460.21
Central Sub-Saharan Africa,,2013,13392321.82
Central Sub-Saharan Africa,,2014,13797102.4
Central Sub-Saharan Africa,,2015,14222848.99
Central Sub-Saharan Africa,,2016,14647409.75
Chad,TCD,1990,715222.0386
Chad,TCD,1991,735443.468
Chad,TCD,1992,757002.2621
Chad,TCD,1993,780498.1188
Chad,TCD,1994,804982.2152
Chad,TCD,1995,830894.5689
Chad,TCD,1996,857751.5784
Chad,TCD,1997,887930.3802
Chad,TCD,1998,920136.484
Chad,TCD,1999,955542.6618
Chad,TCD,2000,992593.3171
Chad,TCD,2001,1028510.513
Chad,TCD,2002,1067315.721
Chad,TCD,2003,1108919.249
Chad,TCD,2004,1151194.9
Chad,TCD,2005,1195668.676
Chad,TCD,2006,1235354.82
Chad,TCD,2007,1276004.681
Chad,TCD,2008,1319505.568
Chad,TCD,2009,1362483.815
Chad,TCD,2010,1409400.107
Chad,TCD,2011,1454917.72
Chad,TCD,2012,1504376.377
Chad,TCD,2013,1555863.059
Chad,TCD,2014,1608662.182
Chad,TCD,2015,1662057.135
Chad,TCD,2016,1716443.382
Chile,CHL,1990,1942312.685
Chile,CHL,1991,1972558.329
Chile,CHL,1992,2005932.288
Chile,CHL,1993,2040962.712
Chile,CHL,1994,2076186.519
Chile,CHL,1995,2111549.088
Chile,CHL,1996,2145360.701
Chile,CHL,1997,2177236.692
Chile,CHL,1998,2207605.412
Chile,CHL,1999,2238737.178
Chile,CHL,2000,2270613.177
Chile,CHL,2001,2302061.403
Chile,CHL,2002,2333471.235
Chile,CHL,2003,2365100.141
Chile,CHL,2004,2395827.821
Chile,CHL,2005,2425985.722
Chile,CHL,2006,2454408.027
Chile,CHL,2007,2481813.274
Chile,CHL,2008,2509627.149
Chile,CHL,2009,2538949.94
Chile,CHL,2010,2565816.258
Chile,CHL,2011,2592798.5
Chile,CHL,2012,2624817.493
Chile,CHL,2013,2654187.675
Chile,CHL,2014,2682342.736
Chile,CHL,2015,2711469.24
Chile,CHL,2016,2739283.427
China,CHN,1990,138415454.6
China,CHN,1991,139796011.5
China,CHN,1992,141824408.9
China,CHN,1993,144245038
China,CHN,1994,146721397.9
China,CHN,1995,149043629.8
China,CHN,1996,151872073.8
China,CHN,1997,154235007.6
China,CHN,1998,156294531.1
China,CHN,1999,158322135.5
China,CHN,2000,160531799.7
China,CHN,2001,161710657.1
China,CHN,2002,162830377.8
China,CHN,2003,163950579.5
China,CHN,2004,164994855.5
China,CHN,2005,165984794
China,CHN,2006,167251669
China,CHN,2007,168661179
China,CHN,2008,170140412.5
China,CHN,2009,171654453.4
China,CHN,2010,173149620.9
China,CHN,2011,173700864
China,CHN,2012,174239640.8
China,CHN,2013,174731087
China,CHN,2014,175245447.9
China,CHN,2015,175869548.7
China,CHN,2016,176387264.2
Colombia,COL,1990,3314092.822
Colombia,COL,1991,3391063.184
Colombia,COL,1992,3467454.698
Colombia,COL,1993,3545308.758
Colombia,COL,1994,3621603.164
Colombia,COL,1995,3706367.349
Colombia,COL,1996,3792521.337
Colombia,COL,1997,3878236.102
Colombia,COL,1998,3972372.942
Colombia,COL,1999,4060427.811
Colombia,COL,2000,4150275.93
Colombia,COL,2001,4226975.705
Colombia,COL,2002,4301840.939
Colombia,COL,2003,4373222.984
Colombia,COL,2004,4445817.797
Colombia,COL,2005,4517500.543
Colombia,COL,2006,4531073.415
Colombia,COL,2007,4550602.32
Colombia,COL,2008,4567246.563
Colombia,COL,2009,4584139.965
Colombia,COL,2010,4600022.822
Colombia,COL,2011,4656337.14
Colombia,COL,2012,4707131.846
Colombia,COL,2013,4756858.231
Colombia,COL,2014,4807330.797
Colombia,COL,2015,4857394.278
Colombia,COL,2016,4901349.245
Comoros,COM,1990,48351.9665
Comoros,COM,1991,49888.8264
Comoros,COM,1992,51530.45941
Comoros,COM,1993,53237.99277
Comoros,COM,1994,55033.6518
Comoros,COM,1995,56825.69674
Comoros,COM,1996,58650.24792
Comoros,COM,1997,60500.13713
Comoros,COM,1998,62318.07873
Comoros,COM,1999,64222.81656
Comoros,COM,2000,66174.86775
Comoros,COM,2001,67898.68857
Comoros,COM,2002,69697.65435
Comoros,COM,2003,71510.20278
Comoros,COM,2004,73428.65186
Comoros,COM,2005,75299.66153
Comoros,COM,2006,77119.36536
Comoros,COM,2007,78931.29294
Comoros,COM,2008,80884.82459
Comoros,COM,2009,82874.25437
Comoros,COM,2010,84896.01317
Comoros,COM,2011,86965.87902
Comoros,COM,2012,89184.0898
Comoros,COM,2013,91506.0786
Comoros,COM,2014,93768.05996
Comoros,COM,2015,96142.68014
Comoros,COM,2016,98573.17769
Congo,COG,1990,291936.1798
Congo,COG,1991,300107.8616
Congo,COG,1992,308989.079
Congo,COG,1993,317918.1182
Congo,COG,1994,327057.6541
Congo,COG,1995,336709.7383
Congo,COG,1996,346372.8076
Congo,COG,1997,356228.6584
Congo,COG,1998,366232.3959
Congo,COG,1999,376543.0639
Congo,COG,2000,386614.1597
Congo,COG,2001,394498.3671
Congo,COG,2002,402441.0404
Congo,COG,2003,410844.1234
Congo,COG,2004,420026.5548
Congo,COG,2005,430323.0726
Congo,COG,2006,441632.7271
Congo,COG,2007,453891.3496
Congo,COG,2008,467003.1378
Congo,COG,2009,479892.5975
Congo,COG,2010,493509.6004
Congo,COG,2011,505040.9131
Congo,COG,2012,516451.764
Congo,COG,2013,528163.563
Congo,COG,2014,540924.9024
Congo,COG,2015,554159.236
Congo,COG,2016,568356.3787
Costa Rica,CRI,1990,314077.1317
Costa Rica,CRI,1991,322916.7345
Costa Rica,CRI,1992,332316.1388
Costa Rica,CRI,1993,342192.0927
Costa Rica,CRI,1994,352526.7697
Costa Rica,CRI,1995,363210.8086
Costa Rica,CRI,1996,373940.66
Costa Rica,CRI,1997,385079.057
Costa Rica,CRI,1998,395980.5842
Costa Rica,CRI,1999,406675.581
Costa Rica,CRI,2000,417467.1389
Costa Rica,CRI,2001,426930.2834
Costa Rica,CRI,2002,436280.5112
Costa Rica,CRI,2003,445363.5993
Costa Rica,CRI,2004,454211.5522
Costa Rica,CRI,2005,463200.759
Costa Rica,CRI,2006,471913.6614
Costa Rica,CRI,2007,480340.2171
Costa Rica,CRI,2008,487818.3459
Costa Rica,CRI,2009,495611.21
Costa Rica,CRI,2010,503698.9271
Costa Rica,CRI,2011,509778.2828
Costa Rica,CRI,2012,516640.5915
Costa Rica,CRI,2013,523211.2305
Costa Rica,CRI,2014,530079.3734
Costa Rica,CRI,2015,536651.7336
Costa Rica,CRI,2016,543129.1247
Cote d'Ivoire,CIV,1990,1389059.594
Cote d'Ivoire,CIV,1991,1441493.679
Cote d'Ivoire,CIV,1992,1496305.48
Cote d'Ivoire,CIV,1993,1550512.624
Cote d'Ivoire,CIV,1994,1606250.937
Cote d'Ivoire,CIV,1995,1661486.6
Cote d'Ivoire,CIV,1996,1708842.032
Cote d'Ivoire,CIV,1997,1758538.085
Cote d'Ivoire,CIV,1998,1805222.301
Cote d'Ivoire,CIV,1999,1849931.769
Cote d'Ivoire,CIV,2000,1894273.659
Cote d'Ivoire,CIV,2001,1932160.084
Cote d'Ivoire,CIV,2002,1970248.066
Cote d'Ivoire,CIV,2003,2006742.059
Cote d'Ivoire,CIV,2004,2044818.563
Cote d'Ivoire,CIV,2005,2086979.583
Cote d'Ivoire,CIV,2006,2129760.695
Cote d'Ivoire,CIV,2007,2177246.691
Cote d'Ivoire,CIV,2008,2226889.422
Cote d'Ivoire,CIV,2009,2279723.249
Cote d'Ivoire,CIV,2010,2335526.88
Cote d'Ivoire,CIV,2011,2394084.459
Cote d'Ivoire,CIV,2012,2453825.748
Cote d'Ivoire,CIV,2013,2516603.306
Cote d'Ivoire,CIV,2014,2581559.206
Cote d'Ivoire,CIV,2015,2649030.908
Cote d'Ivoire,CIV,2016,2713890.289
Croatia,HRV,1990,580793.8883
Croatia,HRV,1991,580296.1164
Croatia,HRV,1992,578116.7159
Croatia,HRV,1993,575457.9934
Croatia,HRV,1994,572085.4924
Croatia,HRV,1995,569189.7509
Croatia,HRV,1996,563579.5548
Croatia,HRV,1997,558017.805
Croatia,HRV,1998,552307.1334
Croatia,HRV,1999,547263.8117
Croatia,HRV,2000,543638.5906
Croatia,HRV,2001,538990.4038
Croatia,HRV,2002,536285.6459
Croatia,HRV,2003,535817.8593
Croatia,HRV,2004,535641.3254
Croatia,HRV,2005,534545.0035
Croatia,HRV,2006,533330.874
Croatia,HRV,2007,530707.7659
Croatia,HRV,2008,527292.1181
Croatia,HRV,2009,524729.9521
Croatia,HRV,2010,522302.4644
Croatia,HRV,2011,519113.504
Croatia,HRV,2012,517102.7627
Croatia,HRV,2013,515760.2021
Croatia,HRV,2014,514495.3912
Croatia,HRV,2015,512973.9927
Croatia,HRV,2016,511891.0276
Cuba,CUB,1990,1534678.931
Cuba,CUB,1991,1543871.882
Cuba,CUB,1992,1555232.849
Cuba,CUB,1993,1563988.987
Cuba,CUB,1994,1574223.229
Cuba,CUB,1995,1583208.405
Cuba,CUB,1996,1590244.857
Cuba,CUB,1997,1592440.415
Cuba,CUB,1998,1596172.611
Cuba,CUB,1999,1599807.887
Cuba,CUB,2000,1603829.646
Cuba,CUB,2001,1605193.656
Cuba,CUB,2002,1607848.478
Cuba,CUB,2003,1610957.872
Cuba,CUB,2004,1614141.726
Cuba,CUB,2005,1615360.917
Cuba,CUB,2006,1617471.551
Cuba,CUB,2007,1616145.179
Cuba,CUB,2008,1617395.458
Cuba,CUB,2009,1617206.403
Cuba,CUB,2010,1618309.147
Cuba,CUB,2011,1622095.895
Cuba,CUB,2012,1625155.821
Cuba,CUB,2013,1627438.694
Cuba,CUB,2014,1630752.733
Cuba,CUB,2015,1631856.757
Cuba,CUB,2016,1632144.673
Cyprus,CYP,1990,91218.67666
Cyprus,CYP,1991,91689.74926
Cyprus,CYP,1992,92119.72459
Cyprus,CYP,1993,92699.23676
Cyprus,CYP,1994,93224.59309
Cyprus,CYP,1995,93783.44696
Cyprus,CYP,1996,94360.50149
Cyprus,CYP,1997,94882.91536
Cyprus,CYP,1998,95466.04551
Cyprus,CYP,1999,96035.85445
Cyprus,CYP,2000,97535.92364
Cyprus,CYP,2001,98891.93685
Cyprus,CYP,2002,101110.0787
Cyprus,CYP,2003,102706.9988
Cyprus,CYP,2004,104545.0529
Cyprus,CYP,2005,106377.7457
Cyprus,CYP,2006,108371.1627
Cyprus,CYP,2007,111158.595
Cyprus,CYP,2008,114224.8417
Cyprus,CYP,2009,117363.6883
Cyprus,CYP,2010,120334.749
Cyprus,CYP,2011,123613.2417
Cyprus,CYP,2012,125073.4637
Cyprus,CYP,2013,126358.6027
Cyprus,CYP,2014,127621.5421
Cyprus,CYP,2015,129091.1226
Cyprus,CYP,2016,130555.8588
Czechia,CZE,1990,1230917.716
Czechia,CZE,1991,1233791.723
Czechia,CZE,1992,1235993.954
Czechia,CZE,1993,1239884.722
Czechia,CZE,1994,1241832.766
Czechia,CZE,1995,1244280.3
Czechia,CZE,1996,1242996.973
Czechia,CZE,1997,1244009.841
Czechia,CZE,1998,1243282.386
Czechia,CZE,1999,1243670.776
Czechia,CZE,2000,1243001.509
Czechia,CZE,2001,1242865.324
Czechia,CZE,2002,1245018.105
Czechia,CZE,2003,1246247.378
Czechia,CZE,2004,1246469.464
Czechia,CZE,2005,1247899.79
Czechia,CZE,2006,1248050.851
Czechia,CZE,2007,1248064.312
Czechia,CZE,2008,1247741.603
Czechia,CZE,2009,1249096.406
Czechia,CZE,2010,1249219.665
Czechia,CZE,2011,1249150.884
